Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1473.998413,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1473.998413,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1466.591553,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1459.184570,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1466.591553,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1459.184570,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1466.591553,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1459.184570,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1503.626587,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,1592.510864,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,1607.325073,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1555.475830,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1555.475830,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,1644.359985,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1570.290039,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,1592.510864,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,1607.325073,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,1607.325073,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1570.290039,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1525.847778,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1555.475830,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1562.882935,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1585.103882,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,1592.510864,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1562.882935,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1585.103882,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,1607.325073,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,1607.325073,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,1629.546143,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,1592.510864,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,1614.732178,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,1644.359985,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,1607.325073,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1585.103882,53055000
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1555.475830,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,1599.918335,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,1592.510864,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,1629.546143,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,1651.767090,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,1651.767090,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,1740.651611,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,1777.686768,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,1711.023315,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,1733.244507,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,1777.686768,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,1762.872559,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,1770.279663,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,1748.058716,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,1666.581055,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,1688.802246,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,1733.244507,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,1748.058716,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,1748.058716,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,1673.988281,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,1718.430542,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,1733.244507,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,1748.058716,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,1755.465454,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,1755.465454,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,1755.465454,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,1762.872559,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,1762.872559,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,1770.279663,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,1822.129028,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,1814.721558,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,1829.536011,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,1807.314941,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,1822.129028,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,1807.314941,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,1822.129028,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,1836.942871,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,1765.017212,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,1645.860107,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,1697.991577,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,1690.543945,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,1668.201782,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,1638.412842,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1563.939575,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1489.466187,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1534.150024,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1519.255493,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1571.386841,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1549.044678,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,1616.070923,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,1638.412842,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1563.939575,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1482.018799,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1489.466187,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1452.229614,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1526.702637,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,1608.623779,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,1675.649414,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,1623.518311,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,1601.176147,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1571.386841,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,1623.518311,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,1638.412842,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,1623.518311,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,1638.412842,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,1683.096680,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,1735.228149,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,1765.017212,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,1765.017212,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,1712.886230,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,1683.096680,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,1697.991577,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,1735.228149,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,1750.122803,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,1787.359375,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,1757.570313,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,1742.675537,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,1735.228149,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,1697.991577,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,1750.122803,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,1772.464722,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,1787.359375,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,1787.359375,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,1765.017212,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,1742.675537,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,1772.464722,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,1779.912109,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,1690.543945,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1578.834351,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1549.044678,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,1630.965332,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1586.281372,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,1601.176147,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1586.281372,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1504.360840,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,1601.176147,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,1657.030884,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,1638.412842,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,1601.176147,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,1638.412842,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1563.939575,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1489.466187,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1482.018799,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1545.321045,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,1638.412842,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,1619.794556,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,1657.030884,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,1638.412842,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,1657.030884,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,1675.649414,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,1657.030884,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,1768.741333,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,1731.504395,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,1694.267700,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,1638.412842,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,1601.176147,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,1601.176147,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,1619.794556,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1563.939575,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,1601.176147,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,1638.412842,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,1657.030884,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,1675.649414,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,1675.649414,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,1657.030884,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,1694.267700,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,1731.504395,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,1731.504395,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,1694.267700,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,1731.504395,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,1750.122803,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,1731.504395,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,1675.649414,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,1675.649414,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,1657.030884,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,1619.794556,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,1694.267700,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,1712.886230,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,1712.886230,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,1750.122803,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,1712.886230,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,1731.504395,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,1694.267700,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,1694.267700,109366500
2013-11-08,2250.000000,2300.000000,2250.000000,2275.000000,1694.267700,119428500
2013-11-11,2250.000000,2275.000000,2225.000000,2225.000000,1657.030884,100433000
2013-11-12,2250.000000,2250.000000,2200.000000,2225.000000,1657.030884,65346000
2013-11-13,2200.000000,2200.000000,2100.000000,2125.000000,1582.557617,166392500
2013-11-14,2150.000000,2200.000000,2150.000000,2175.000000,1619.794556,91585000
2013-11-15,2200.000000,2225.000000,2125.000000,2175.000000,1619.794556,91929500
2013-11-18,2175.000000,2225.000000,2175.000000,2225.000000,1657.030884,87649500
2013-11-19,2225.000000,2275.000000,2200.000000,2275.000000,1694.267700,52449500
2013-11-20,2250.000000,2250.000000,2175.000000,2225.000000,1657.030884,136813000
2013-11-21,2225.000000,2225.000000,2175.000000,2225.000000,1657.030884,97510500
2013-11-22,2200.000000,2225.000000,2150.000000,2150.000000,1601.176147,108121500
2013-11-25,2150.000000,2175.000000,2125.000000,2150.000000,1601.176147,70234000
2013-11-26,2150.000000,2150.000000,2025.000000,2025.000000,1508.084473,230524000
2013-11-27,2075.000000,2125.000000,2075.000000,2125.000000,1582.557617,128729000
2013-11-28,2150.000000,2150.000000,2100.000000,2150.000000,1601.176147,60913000
2013-11-29,2125.000000,2175.000000,2125.000000,2175.000000,1619.794556,50601000
2013-12-02,2200.000000,2200.000000,2150.000000,2200.000000,1638.412842,22662500
2013-12-03,2175.000000,2200.000000,2100.000000,2150.000000,1601.176147,82436500
2013-12-04,2125.000000,2150.000000,2100.000000,2100.000000,1563.939575,83152500
2013-12-05,2100.000000,2125.000000,2000.000000,2050.000000,1526.702637,179661000
2013-12-06,2050.000000,2050.000000,1990.000000,2000.000000,1489.466187,207724000
2013-12-09,2025.000000,2050.000000,1980.000000,2025.000000,1508.084473,217082500
2013-12-10,2050.000000,2075.000000,2025.000000,2025.000000,1508.084473,224616500
2013-12-11,2025.000000,2100.000000,2025.000000,2100.000000,1563.939575,182320000
2013-12-12,2050.000000,2125.000000,2050.000000,2075.000000,1545.321045,122269500
2013-12-13,2100.000000,2125.000000,2050.000000,2075.000000,1545.321045,127414500
2013-12-16,2075.000000,2100.000000,2050.000000,2075.000000,1545.321045,83270500
2013-12-17,2100.000000,2100.000000,2025.000000,2050.000000,1526.702637,166180500
2013-12-18,2075.000000,2100.000000,2050.000000,2075.000000,1545.321045,110170000
2013-12-19,2100.000000,2150.000000,2100.000000,2125.000000,1582.557617,115378000
2013-12-20,2125.000000,2150.000000,2075.000000,2100.000000,1563.939575,108210500
2013-12-23,2125.000000,2125.000000,2025.000000,2075.000000,1545.321045,106619000
2013-12-24,2100.000000,2150.000000,2075.000000,2125.000000,1582.557617,55390500
2013-12-27,2125.000000,2150.000000,2075.000000,2125.000000,1582.557617,51949500
2013-12-30,2150.000000,2150.000000,2125.000000,2150.000000,1601.176147,52862000
2014-01-02,2175.000000,2200.000000,2150.000000,2175.000000,1619.794556,44446000
2014-01-03,2125.000000,2175.000000,2100.000000,2125.000000,1582.557617,60001000
2014-01-06,2175.000000,2175.000000,2065.000000,2085.000000,1552.768555,81736300
2014-01-07,2085.000000,2085.000000,2060.000000,2070.000000,1541.597412,73637100
2014-01-08,2085.000000,2100.000000,2065.000000,2100.000000,1563.939575,84514500
2014-01-09,2100.000000,2115.000000,2085.000000,2085.000000,1552.768555,71932000
2014-01-10,2085.000000,2155.000000,2075.000000,2145.000000,1597.452393,95283500
2014-01-13,2180.000000,2240.000000,2175.000000,2220.000000,1653.307251,159876500
2014-01-15,2200.000000,2240.000000,2175.000000,2205.000000,1642.136353,178597800
2014-01-16,2235.000000,2265.000000,2210.000000,2230.000000,1660.754639,93772300
2014-01-17,2215.000000,2250.000000,2215.000000,2225.000000,1657.030884,57115800
2014-01-20,2205.000000,2250.000000,2205.000000,2250.000000,1675.649414,55963300
2014-01-21,2240.000000,2255.000000,2225.000000,2255.000000,1679.372925,53197000
2014-01-22,2225.000000,2245.000000,2180.000000,2230.000000,1660.754639,100488800
2014-01-23,2230.000000,2240.000000,2205.000000,2225.000000,1657.030884,83549700
2014-01-24,2210.000000,2235.000000,2190.000000,2210.000000,1645.860107,85992300
2014-01-27,2150.000000,2175.000000,2100.000000,2150.000000,1601.176147,79202500
2014-01-28,2150.000000,2165.000000,2115.000000,2150.000000,1601.176147,63022000
2014-01-29,2165.000000,2255.000000,2165.000000,2230.000000,1660.754639,98500700
2014-01-30,2195.000000,2275.000000,2185.000000,2275.000000,1694.267700,137604700
2014-02-03,2250.000000,2265.000000,2220.000000,2220.000000,1653.307251,59464200
2014-02-04,2195.000000,2230.000000,2170.000000,2195.000000,1634.688965,84787100
2014-02-05,2245.000000,2245.000000,2225.000000,2235.000000,1664.478394,51822100
2014-02-06,2250.000000,2310.000000,2235.000000,2305.000000,1716.609741,156438800
2014-02-07,2300.000000,2310.000000,2285.000000,2295.000000,1709.162476,89293100
2014-02-10,2310.000000,2320.000000,2295.000000,2295.000000,1709.162476,81759000
2014-02-11,2275.000000,2290.000000,2260.000000,2275.000000,1694.267700,103091300
2014-02-12,2280.000000,2295.000000,2260.000000,2290.000000,1705.438721,132252200
2014-02-13,2290.000000,2290.000000,2265.000000,2265.000000,1686.820313,97344200
2014-02-14,2265.000000,2275.000000,2250.000000,2250.000000,1675.649414,56708400
2014-02-17,2255.000000,2280.000000,2250.000000,2275.000000,1694.267700,119235400
2014-02-18,2285.000000,2315.000000,2275.000000,2305.000000,1716.609741,90236800
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1735.228149,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1757.570313,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,1787.359375,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,1768.741333,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1705.438721,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1701.715088,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1701.715088,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1731.504395,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1712.886230,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1712.886230,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1727.780762,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1720.333374,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1709.162476,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1627.241821,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1623.518311,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1612.347412,142736000
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1630.965332,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1697.991577,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1675.649414,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1645.860107,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1683.096680,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1630.965332,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1608.623779,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1660.754639,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1630.965332,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1645.860107,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1619.794556,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1649.583618,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1679.372925,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1675.649414,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1683.096680,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1694.267700,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1727.780762,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1735.228149,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1735.228149,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1683.096680,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1724.057007,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1742.675537,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1712.886230,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1727.780762,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1731.504395,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1724.057007,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1738.951660,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1742.675537,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1753.846680,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1761.293945,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1735.228149,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,1768.257202,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,1781.584229,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,1809.114014,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,1828.778442,52538000
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,1832.711060,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,1848.442139,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,1844.509644,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,1848.442139,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,1848.442139,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,1856.308472,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,1887.771118,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,1993.958130,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2029.354004,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,1911.368042,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,1950.697021,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,1993.958130,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,1993.958130,59352700
