Date,Open,High,Low,Close,Adj Close,Volume
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1379.424194,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1350.230103,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1357.528442,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1321.036011,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1357.528442,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1350.230103,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1342.931396,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1364.827026,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1379.424194,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1379.424194,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1357.528442,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1357.528442,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1357.528442,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1328.334473,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1357.528442,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1350.230103,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1321.036011,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1299.140137,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1262.647583,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1277.244751,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1233.453491,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1204.259399,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1196.960693,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1145.870972,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1116.676758,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1080.184082,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1145.870972,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1145.870972,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1189.661987,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1167.766602,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1080.184082,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1050.989868,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1036.392700,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1036.392700,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1072.885498,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1080.184082,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1131.273804,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1160.468018,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1145.870972,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1094.781128,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1131.273804,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1131.273804,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1065.587036,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1058.288574,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1058.288574,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1102.079712,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1145.870972,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1138.572266,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1145.870972,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1153.169434,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1182.363525,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1182.363525,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1153.169434,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1196.960693,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1182.363525,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1175.065063,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1182.363525,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1145.870972,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1182.363525,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1204.259399,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1189.661987,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1196.960693,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1204.259399,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1204.259399,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1211.557861,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1211.557861,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1138.572266,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1043.691284,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,999.900024,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,985.302979,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,941.511963,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,970.705750,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,978.004395,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,956.108948,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,963.407349,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,963.407349,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,963.407349,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,926.914734,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,956.108948,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,970.705750,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,978.004395,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,985.302979,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1050.989868,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1175.065063,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1167.766602,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1138.572266,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1145.870972,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1196.960693,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1189.661987,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1138.572266,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1218.856201,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1160.468018,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1145.870972,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1138.572266,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1102.079712,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1123.975220,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1116.676758,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1058.288574,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1072.885498,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1094.781128,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1102.079712,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1094.781128,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1102.079712,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1153.169434,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1153.169434,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1175.065063,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1175.065063,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1189.661987,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1189.661987,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1196.960693,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1189.661987,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1175.065063,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1189.661987,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1218.856201,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1233.453491,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1218.856201,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1175.065063,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1167.766602,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1153.169434,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1116.676758,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1123.975220,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1131.273804,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1167.766602,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1167.766602,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1153.169434,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1109.378174,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1065.587036,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1109.378174,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1116.676758,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1131.273804,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1138.572266,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1116.676758,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1123.975220,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1116.676758,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1123.975220,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1080.184082,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1065.587036,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1058.288574,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,1087.482544,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,1123.975220,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,1109.378174,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,1094.781128,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,1072.885498,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,1043.691284,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,1065.587036,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,1058.288574,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,1072.885498,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1043.691284,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1021.795593,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,992.601685,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1014.497009,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1036.392700,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1036.392700,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,999.900024,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1021.795593,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1021.795593,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1043.691284,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1058.288574,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1065.587036,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1058.288574,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1025.445190,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1032.743530,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1047.340454,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1069.236328,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1109.378174,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1222.505737,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1237.102539,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1182.363525,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1215.207031,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1196.960693,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1215.207031,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1226.154785,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1269.946289,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1226.154785,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1204.259399,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1193.311279,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1211.557861,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1215.207031,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1211.557861,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1207.908569,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1215.207031,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1226.154785,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1273.595459,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1269.946289,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1284.543335,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1266.296875,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1269.946289,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1273.595459,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1306.438965,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1313.737305,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1368.476440,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1394.021362,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1408.618286,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1408.618286,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1375.774780,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1375.774780,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1342.931396,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1353.879395,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1350.230103,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1335.632935,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1353.879395,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,1390.371948,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,1350.230103,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,1324.685181,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,1346.580811,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,1335.632935,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,1361.177856,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1503.499512,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1459.708130,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,1415.916870,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,1434.163330,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,1394.021362,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,1357.528442,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,1375.774780,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,1390.371948,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,1379.424194,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,1379.424194,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,1397.670410,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1459.708130,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1459.708130,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1474.305054,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1452.409546,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1463.357300,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1485.253052,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1485.253052,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,1375.774780,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,1394.021362,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,1426.864624,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,1437.812500,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1452.409546,83102000
2014-04-17,2000.000000,2005.000000,1975.000000,2000.000000,1459.708130,77059500
2014-04-21,2010.000000,2010.000000,1990.000000,2010.000000,1467.006592,93145000
2014-04-22,2020.000000,2040.000000,2005.000000,2040.000000,1488.902344,142054000
2014-04-23,2040.000000,2050.000000,1995.000000,2005.000000,1463.357300,102437500
2014-04-24,2040.000000,2050.000000,2000.000000,2010.000000,1467.006592,174706500
2014-04-25,2000.000000,2020.000000,1995.000000,2000.000000,1459.708130,151287000
2014-04-28,2010.000000,2020.000000,1955.000000,1965.000000,1434.163330,193170500
2014-04-29,1935.000000,1960.000000,1925.000000,1955.000000,1461.666504,116380000
2014-04-30,1975.000000,2000.000000,1970.000000,1980.000000,1480.357910,189508000
2014-05-02,2000.000000,2015.000000,1990.000000,2010.000000,1502.787354,141477000
2014-05-05,2005.000000,2020.000000,1990.000000,2015.000000,1506.525757,70888500
2014-05-06,1990.000000,2015.000000,1990.000000,2005.000000,1499.049072,33465500
2014-05-07,2010.000000,2035.000000,1995.000000,2035.000000,1521.478760,169602000
2014-05-08,2040.000000,2050.000000,2010.000000,2015.000000,1506.525757,81563500
2014-05-09,2035.000000,2035.000000,2000.000000,2025.000000,1514.002319,86555500
2014-05-12,2030.000000,2040.000000,2015.000000,2015.000000,1506.525757,90559000
2014-05-13,2035.000000,2035.000000,1995.000000,2010.000000,1502.787354,99537000
2014-05-14,2020.000000,2115.000000,2015.000000,2115.000000,1581.291260,240563000
2014-05-16,2145.000000,2180.000000,2120.000000,2155.000000,1611.197510,225225500
2014-05-19,2195.000000,2210.000000,2130.000000,2195.000000,1641.103760,178482500
2014-05-20,2110.000000,2170.000000,2085.000000,2110.000000,1577.553223,203983000
2014-05-21,2095.000000,2125.000000,2075.000000,2095.000000,1566.338013,103234000
2014-05-22,2160.000000,2175.000000,2110.000000,2160.000000,1614.935669,144773000
2014-05-23,2165.000000,2180.000000,2155.000000,2165.000000,1618.673950,66907500
